,count,atemp,humidity,temp,windspeed
2014-01-03 00:00:00,7.0,-2.12,91.0,-0.54,4.87
2014-01-03 01:00:00,9.0,-3.99,89.0,-1.81,5.76
2014-01-03 02:00:00,3.0,-5.54,87.0,-3.09,5.96
2014-01-03 03:00:00,,-5.62,86.0,-3.1,6.1
2014-01-03 04:00:00,2.0,-10.11,78.0,-5.01,13.01
2014-01-03 05:00:00,11.0,-10.91,74.0,-6.06,11.23
2014-01-03 06:00:00,18.0,-13.52,70.0,-7.17,16.21
2014-01-03 07:00:00,51.0,-14.59,66.0,-7.98,16.57
2014-01-03 08:00:00,132.0,-15.44,63.0,-8.49,17.52
2014-01-03 09:00:00,101.0,-15.2,61.0,-8.32,17.42
2014-01-03 10:00:00,59.0,-15.19,56.99999999999999,-7.9,19.97
2014-01-03 11:00:00,53.0,-14.44,52.0,-7.18,20.9
2014-01-03 12:00:00,71.0,-12.83,48.0,-6.24,18.53
2014-01-03 13:00:00,77.0,-12.2,45.0,-5.86,17.78
2014-01-03 14:00:00,79.0,-11.73,41.0,-5.43,18.1
2014-01-03 15:00:00,107.0,-11.33,38.0,-5.19,17.57
2014-01-03 16:00:00,119.0,-11.13,37.0,-5.22,16.39
2014-01-03 17:00:00,222.0,-10.54,36.0,-5.53,12.22
2014-01-03 18:00:00,194.0,-10.4,38.0,-5.84,10.43
2014-01-03 19:00:00,103.0,-9.37,41.0,-6.11,6.73
2014-01-03 20:00:00,67.0,-9.83,41.0,-6.41,6.99
2014-01-03 21:00:00,53.0,-9.86,44.0,-6.76,6.17
2014-01-03 22:00:00,40.0,-7.51,47.0,-7.51,3.2
2014-01-03 23:00:00,30.0,-7.81,50.0,-7.81,3.1
2014-01-04 00:00:00,21.0,-8.38,55.00000000000001,-8.38,2.43
2014-01-04 01:00:00,16.0,-8.87,60.0,-8.87,0.83
2014-01-04 02:00:00,13.0,-10.27,72.0,-10.27,0.44
2014-01-04 03:00:00,8.0,-9.06,64.0,-9.06,2.87
2014-01-04 04:00:00,1.0,-9.69,66.0,-9.69,1.68
2014-01-04 05:00:00,6.0,-10.15,73.0,-10.15,1.02
2014-01-04 06:00:00,4.0,-10.19,74.0,-10.19,1.81
2014-01-04 07:00:00,22.0,-9.56,68.0,-9.56,2.91
2014-01-04 08:00:00,53.0,-11.81,60.0,-8.62,5.8
2014-01-04 09:00:00,95.0,-9.57,59.0,-6.68,5.77
2014-01-04 10:00:00,128.0,-9.84,55.00000000000001,-5.03,11.85
2014-01-04 11:00:00,179.0,-8.25,52.0,-3.6,12.41
2014-01-04 12:00:00,192.0,-6.64,47.0,-2.24,12.62
2014-01-04 13:00:00,167.0,-5.14,45.0,-1.28,11.17
2014-01-04 14:00:00,185.0,-4.0,43.0,-0.3,11.37
2014-01-04 15:00:00,215.0,-3.15,42.0,0.35,11.08
2014-01-04 16:00:00,200.0,-2.44,42.0,0.78,10.29
2014-01-04 17:00:00,151.0,-2.41,45.0,0.56,9.19
2014-01-04 18:00:00,149.0,-1.67,49.0,0.22,5.8
2014-01-04 19:00:00,131.0,-1.66,50.0,-0.12,4.89
2014-01-04 20:00:00,95.0,-2.24,51.0,-0.13,6.19
2014-01-04 21:00:00,76.0,-1.89,50.0,-0.2,5.19
2014-01-04 22:00:00,70.0,-2.56,50.0,0.01,7.54
2014-01-04 23:00:00,65.0,-2.01,50.0,-0.05,5.86
2014-01-05 00:00:00,64.0,-2.46,54.0,-0.17,6.66
2014-01-05 01:00:00,45.0,-2.33,55.00000000000001,0.3,7.89
2014-01-05 02:00:00,35.0,-0.9,56.00000000000001,0.91,5.84
2014-01-05 03:00:00,19.0,0.06,57.99999999999999,1.38,4.84
2014-01-05 04:00:00,4.0,1.75,59.0,1.75,3.09
2014-01-05 05:00:00,3.0,2.05,59.0,2.05,4.31
2014-01-05 06:00:00,2.0,1.97,63.0,1.97,4.24
2014-01-05 07:00:00,17.0,2.02,66.0,2.02,3.04
2014-01-05 08:00:00,21.0,2.19,70.0,2.19,2.99
2014-01-05 09:00:00,43.0,1.52,81.0,1.52,4.28
2014-01-05 10:00:00,85.0,1.64,86.0,1.64,3.25
2014-01-05 11:00:00,126.0,2.0,88.0,2.0,3.65
2014-01-05 12:00:00,156.0,1.09,89.0,2.29,4.84
2014-01-05 13:00:00,188.0,2.78,89.0,2.78,2.35
2014-01-05 14:00:00,174.0,3.1,88.0,3.1,3.09
2014-01-05 15:00:00,191.0,3.21,88.0,3.21,4.12
2014-01-05 16:00:00,234.0,3.21,89.0,3.21,4.17
2014-01-05 17:00:00,209.0,0.68,90.0,2.84,7.78
2014-01-05 18:00:00,107.0,0.14,90.0,2.57,8.55
2014-01-05 19:00:00,104.0,0.73,91.0,2.67,6.95
2014-01-05 20:00:00,112.0,1.56,91.0,3.05,5.84
2014-01-05 21:00:00,55.0,3.76,92.0,3.76,3.11
2014-01-05 22:00:00,33.0,4.39,93.0,4.39,2.21
2014-01-05 23:00:00,33.0,4.51,93.0,4.51,2.01
2014-01-06 00:00:00,15.0,3.32,94.0,4.51,5.59
2014-01-06 01:00:00,4.0,2.99,94.0,5.38,10.68
2014-01-06 02:00:00,2.0,4.31,94.0,6.31,9.62
2014-01-06 03:00:00,2.0,5.28,94.0,6.66,7.25
2014-01-06 04:00:00,2.0,6.0,94.0,6.93,5.84
2014-01-06 05:00:00,15.0,5.42,94.0,7.05,8.61
2014-01-06 06:00:00,81.0,6.13,94.0,7.16,6.32
2014-01-06 07:00:00,171.0,6.37,94.0,8.02,9.54
2014-01-06 08:00:00,599.0,7.53,91.0,8.1,5.27
2014-01-06 09:00:00,241.0,5.65,88.0,7.87,12.61
2014-01-06 10:00:00,111.0,1.15,66.0,5.17,21.19
2014-01-06 11:00:00,113.0,-0.52,55.00000000000001,4.07,23.68
2014-01-06 12:00:00,157.0,-0.94,53.0,3.58,21.8
2014-01-06 13:00:00,154.0,-1.6,49.0,3.24,23.85
2014-01-06 14:00:00,126.0,-1.59,46.0,3.04,21.57
2014-01-06 15:00:00,181.0,-1.82,42.0,2.76,20.61
2014-01-06 16:00:00,253.0,-2.45,43.0,2.04,18.51
2014-01-06 17:00:00,479.0,-4.45,42.0,0.38,18.07
2014-01-06 18:00:00,369.0,-6.85,45.0,-1.0,22.49
2014-01-06 19:00:00,211.0,-10.85,41.0,-3.74,26.22
2014-01-06 20:00:00,96.0,-14.6,37.0,-6.51,27.46
2014-01-06 21:00:00,79.0,-16.64,34.0,-8.4,24.69
2014-01-06 22:00:00,27.0,-18.66,34.0,-10.14,23.53
2014-01-06 23:00:00,19.0,-19.97,33.0,-11.64,20.33
2014-01-07 00:00:00,18.0,-21.07,35.0,-12.27,21.8
2014-01-07 01:00:00,4.0,-21.99,35.0,-13.08,21.29
2014-01-07 02:00:00,1.0,-22.66,35.0,-13.69,20.81
2014-01-07 03:00:00,1.0,-22.63,36.0,-13.95,19.14
2014-01-07 04:00:00,2.0,-22.34,38.0,-14.14,16.94
2014-01-07 05:00:00,23.0,-22.73,41.0,-14.42,17.1
2014-01-07 06:00:00,49.0,-23.23,38.0,-14.65,17.98
2014-01-07 07:00:00,147.0,-22.88,40.0,-14.97,15.11
2014-01-07 08:00:00,307.0,-22.6,40.0,-15.02,13.93
2014-01-07 09:00:00,207.0,-21.86,40.0,-14.4,14.02
2014-01-07 10:00:00,68.0,-20.69,38.0,-13.44,14.03
2014-01-07 11:00:00,49.0,-19.73,36.0,-12.28,15.78
2014-01-07 12:00:00,76.0,-18.58,34.0,-11.3,16.0
2014-01-07 13:00:00,68.0,-17.22,32.0,-10.29,15.57
2014-01-07 14:00:00,71.0,-15.75,31.0,-9.4,14.08
2014-01-07 15:00:00,75.0,-14.06,31.0,-8.51,11.91
2014-01-07 16:00:00,136.0,-13.37,30.0,-7.98,11.73
2014-01-07 17:00:00,275.0,-11.85,31.0,-8.22,6.81
2014-01-07 18:00:00,276.0,-12.94,34.0,-8.8,7.71
2014-01-07 19:00:00,173.0,-12.89,36.0,-9.09,6.86
2014-01-07 20:00:00,93.0,-14.46,36.0,-9.54,9.38
2014-01-07 21:00:00,69.0,-13.93,38.0,-9.82,7.26
2014-01-07 22:00:00,57.0,-13.24,41.0,-9.99,5.55
2014-01-07 23:00:00,37.0,-13.59,42.0,-10.16,5.84
2014-01-08 00:00:00,8.0,-13.69,45.0,-10.42,5.48
2014-01-08 01:00:00,1.0,-14.16,43.0,-10.5,6.15
2014-01-08 02:00:00,1.0,-10.87,46.0,-10.87,2.54
2014-01-08 03:00:00,1.0,-10.84,47.0,-10.84,3.05
2014-01-08 04:00:00,3.0,-11.08,52.0,-11.08,3.13
2014-01-08 05:00:00,23.0,-10.88,52.0,-10.88,2.79
2014-01-08 06:00:00,92.0,-13.56,51.0,-10.66,4.85
2014-01-08 07:00:00,210.0,-13.68,52.0,-10.71,4.95
2014-01-08 08:00:00,541.0,-11.94,45.0,-9.17,4.94
2014-01-08 09:00:00,297.0,-10.51,43.0,-7.68,5.39
2014-01-08 10:00:00,87.0,-8.9,37.0,-6.32,5.3
2014-01-08 11:00:00,114.0,-9.51,36.0,-5.49,8.95
2014-01-08 12:00:00,135.0,-7.83,33.0,-4.45,7.71
2014-01-08 13:00:00,129.0,-6.96,31.0,-3.7,7.69
2014-01-08 14:00:00,137.0,-5.23,28.999999999999996,-2.55,6.69
2014-01-08 15:00:00,147.0,-4.62,30.0,-1.86,7.2
2014-01-08 16:00:00,234.0,-4.62,31.0,-1.99,6.78
2014-01-08 17:00:00,499.0,-4.51,33.0,-2.05,6.34
2014-01-08 18:00:00,440.0,-1.91,35.0,-1.91,4.02
2014-01-08 19:00:00,328.0,-1.94,37.0,-1.94,3.63
2014-01-08 20:00:00,172.0,-2.16,39.0,-2.16,3.84
2014-01-08 21:00:00,120.0,-2.34,43.0,-2.34,4.77
2014-01-08 22:00:00,78.0,-2.16,48.0,-2.16,4.52
2014-01-08 23:00:00,58.0,-1.99,52.0,-1.99,2.54
2014-01-09 00:00:00,12.0,-2.02,55.00000000000001,-2.02,3.53
2014-01-09 01:00:00,5.0,-1.84,56.00000000000001,-1.84,2.16
2014-01-09 02:00:00,2.0,-2.05,57.99999999999999,-2.05,4.55
2014-01-09 03:00:00,3.0,-2.19,61.0,-2.19,4.1
2014-01-09 04:00:00,2.0,-2.05,62.0,-2.05,3.64
2014-01-09 05:00:00,35.0,-1.98,64.0,-1.98,3.64
2014-01-09 06:00:00,130.0,-2.1,65.0,-2.1,4.45
2014-01-09 07:00:00,326.0,-4.0,66.0,-2.15,4.99
2014-01-09 08:00:00,743.0,-3.9,66.0,-1.88,5.41
2014-01-09 09:00:00,346.0,-0.92,64.0,-0.92,4.73
2014-01-09 10:00:00,150.0,-1.76,56.99999999999999,0.19,5.92
2014-01-09 11:00:00,134.0,-2.05,54.0,0.81,8.96
2014-01-09 12:00:00,221.0,-0.52,50.0,1.76,7.57
2014-01-09 13:00:00,216.0,1.45,47.0,2.73,5.18
2014-01-09 14:00:00,166.0,1.73,45.0,3.1,5.52
2014-01-09 15:00:00,216.0,1.42,46.0,3.17,6.62
2014-01-09 16:00:00,285.0,0.99,48.0,3.07,7.63
2014-01-09 17:00:00,541.0,-0.09,50.0,2.23,7.96
2014-01-09 18:00:00,476.0,-0.25,52.0,1.47,5.84
2014-01-09 19:00:00,346.0,-0.51,54.0,0.92,4.95
2014-01-09 20:00:00,249.0,0.11,56.99999999999999,0.11,2.3
2014-01-09 21:00:00,166.0,0.4,56.99999999999999,0.4,3.79
2014-01-09 22:00:00,111.0,-1.3,56.99999999999999,0.43,5.48
2014-01-09 23:00:00,67.0,-1.24,60.0,0.34,5.1
2014-01-10 00:00:00,42.0,0.37,64.0,0.37,4.17
2014-01-10 01:00:00,9.0,0.45,65.0,0.45,3.03
2014-01-10 02:00:00,7.0,0.47,66.0,0.47,2.62
2014-01-10 03:00:00,3.0,0.81,66.0,0.81,2.51
2014-01-10 04:00:00,3.0,0.52,68.0,0.52,4.45
2014-01-10 05:00:00,20.0,0.47,70.0,0.47,4.66
2014-01-10 06:00:00,39.0,0.25,78.0,0.25,3.66
2014-01-10 07:00:00,77.0,0.34,84.0,0.34,3.75
2014-01-10 08:00:00,131.0,0.45,88.0,0.45,4.1
2014-01-10 09:00:00,97.0,0.7,90.0,0.7,4.21
2014-01-10 10:00:00,35.0,0.98,91.0,0.98,3.37
2014-01-10 11:00:00,70.0,1.64,91.0,1.64,4.2
2014-01-10 12:00:00,126.0,2.38,91.0,2.38,2.35
2014-01-10 13:00:00,86.0,2.66,91.0,2.66,2.28
2014-01-10 14:00:00,60.0,3.01,91.0,3.01,2.57
2014-01-10 15:00:00,112.0,3.25,91.0,3.25,2.35
2014-01-10 16:00:00,107.0,3.25,91.0,3.25,4.48
2014-01-10 17:00:00,215.0,3.11,92.0,3.11,4.16
2014-01-10 18:00:00,186.0,3.04,91.0,3.04,1.89
2014-01-10 19:00:00,88.0,2.92,92.0,2.92,4.33
2014-01-10 20:00:00,120.0,1.62,92.0,2.86,5.12
2014-01-10 21:00:00,76.0,2.91,92.0,2.91,3.7
2014-01-10 22:00:00,72.0,3.02,92.0,3.02,4.61
2014-01-10 23:00:00,62.0,3.13,92.0,3.13,2.79
2014-01-11 00:00:00,64.0,3.11,94.0,3.11,1.28
2014-01-11 01:00:00,53.0,3.1,93.0,3.1,3.46
2014-01-11 02:00:00,30.0,3.07,94.0,3.07,2.9
2014-01-11 03:00:00,16.0,3.23,93.0,3.23,4.55
2014-01-11 04:00:00,6.0,3.62,94.0,3.62,2.25
2014-01-11 05:00:00,5.0,3.74,94.0,3.74,1.63
2014-01-11 06:00:00,3.0,3.85,93.0,3.85,4.05
2014-01-11 07:00:00,22.0,3.84,94.0,3.84,1.75
2014-01-11 08:00:00,60.0,4.15,94.0,4.15,1.58
2014-01-11 09:00:00,112.0,4.6,95.0,4.6,1.69
2014-01-11 10:00:00,62.0,5.06,96.0,5.06,2.63
2014-01-11 11:00:00,74.0,4.52,95.0,6.35,8.88
2014-01-11 12:00:00,86.0,6.28,96.0,7.91,9.38
2014-01-11 13:00:00,94.0,9.06,96.0,9.73,6.44
2014-01-11 14:00:00,125.0,11.26,95.0,11.26,11.38
2014-01-11 15:00:00,118.0,11.19,93.0,11.19,10.61
2014-01-11 16:00:00,86.0,11.08,92.0,11.08,8.01
2014-01-11 17:00:00,114.0,10.83,93.0,10.83,5.14
2014-01-11 18:00:00,156.0,11.34,93.0,11.34,12.77
2014-01-11 19:00:00,192.0,11.84,92.0,11.84,13.04
2014-01-11 20:00:00,142.0,11.8,92.0,11.8,11.59
2014-01-11 21:00:00,121.0,11.66,91.0,11.66,5.88
2014-01-11 22:00:00,101.0,11.88,88.0,11.88,10.62
2014-01-11 23:00:00,113.0,12.02,73.0,12.02,10.71
2014-01-12 00:00:00,105.0,11.43,75.0,11.43,8.27
2014-01-12 01:00:00,89.0,10.68,64.0,10.68,14.77
2014-01-12 02:00:00,68.0,7.75,61.0,9.43,11.23
2014-01-12 03:00:00,29.0,6.39,59.0,8.55,13.17
2014-01-12 04:00:00,8.0,5.99,57.99999999999999,7.88,10.65
2014-01-12 05:00:00,4.0,5.25,59.0,7.62,13.27
2014-01-12 06:00:00,11.0,4.92,57.99999999999999,7.32,13.01
2014-01-12 07:00:00,35.0,4.14,55.00000000000001,6.85,14.31
2014-01-12 08:00:00,107.0,3.65,52.0,6.42,14.09
2014-01-12 09:00:00,184.0,4.26,52.0,6.76,12.84
2014-01-12 10:00:00,314.0,4.24,51.0,7.3,17.75
2014-01-12 11:00:00,388.0,4.99,50.0,7.65,15.33
2014-01-12 12:00:00,502.0,5.41,50.0,8.24,17.82
2014-01-12 13:00:00,546.0,6.51,49.0,8.98,16.23
2014-01-12 14:00:00,526.0,7.68,46.0,9.75,14.51
2014-01-12 15:00:00,534.0,10.36,44.0,10.36,11.29
2014-01-12 16:00:00,537.0,10.57,44.0,10.57,10.15
2014-01-12 17:00:00,385.0,9.16,47.0,9.9,6.82
2014-01-12 18:00:00,322.0,8.51,51.0,8.51,3.97
2014-01-12 19:00:00,231.0,7.56,55.00000000000001,7.56,3.5
2014-01-12 20:00:00,217.0,5.72,62.0,5.72,0.65
2014-01-12 21:00:00,131.0,3.31,73.0,3.31,1.42
2014-01-12 22:00:00,84.0,2.19,79.0,2.19,1.45
2014-01-12 23:00:00,56.0,2.27,78.0,2.27,1.45
2014-01-13 00:00:00,17.0,1.32,82.0,1.32,0.33
2014-01-13 01:00:00,8.0,0.58,86.0,0.58,0.21
2014-01-13 02:00:00,9.0,0.61,85.0,0.61,0.71
2014-01-13 03:00:00,1.0,0.83,85.0,0.83,0.48
2014-01-13 04:00:00,4.0,0.48,83.0,0.48,0.2
2014-01-13 05:00:00,36.0,-0.02,85.0,-0.02,0.3
2014-01-13 06:00:00,139.0,0.25,85.0,0.25,0.86
2014-01-13 07:00:00,437.0,-0.05,85.0,-0.05,0.79
2014-01-13 08:00:00,819.0,0.6,85.0,0.6,0.38
2014-01-13 09:00:00,387.0,4.3,71.0,4.3,2.73
2014-01-13 10:00:00,174.0,5.67,65.0,6.45,5.21
2014-01-13 11:00:00,217.0,6.98,60.0,8.36,8.52
2014-01-13 12:00:00,332.0,10.89,53.0,10.89,11.86
2014-01-13 13:00:00,332.0,12.58,49.0,12.58,12.45
2014-01-13 14:00:00,261.0,14.21,45.0,14.21,14.23
2014-01-13 15:00:00,305.0,14.85,43.0,14.85,13.26
2014-01-13 16:00:00,466.0,14.7,43.0,14.7,12.17
2014-01-13 17:00:00,850.0,14.03,45.0,14.03,9.02
2014-01-13 18:00:00,707.0,13.15,49.0,13.15,10.38
2014-01-13 19:00:00,527.0,12.81,49.0,12.81,10.6
2014-01-13 20:00:00,345.0,12.16,51.0,12.16,9.74
2014-01-13 21:00:00,256.0,11.9,53.0,11.9,9.66
2014-01-13 22:00:00,160.0,11.5,54.0,11.5,10.02
2014-01-13 23:00:00,72.0,11.55,54.0,11.55,11.77
2014-01-14 00:00:00,32.0,11.76,54.0,11.76,11.04
2014-01-14 01:00:00,11.0,11.53,56.00000000000001,11.53,12.13
2014-01-14 02:00:00,2.0,10.18,70.0,10.18,14.74
2014-01-14 03:00:00,2.0,7.5,78.0,9.43,12.99
2014-01-14 04:00:00,3.0,7.31,85.0,8.89,10.05
2014-01-14 05:00:00,45.0,7.79,85.0,8.91,7.77
2014-01-14 06:00:00,140.0,7.55,82.0,9.28,11.38
2014-01-14 07:00:00,304.0,7.89,83.0,9.3,9.55
2014-01-14 08:00:00,769.0,8.06,85.0,9.04,7.29
2014-01-14 09:00:00,347.0,8.21,84.0,9.16,7.25
2014-01-14 10:00:00,108.0,8.83,86.0,9.16,4.94
2014-01-14 11:00:00,61.0,8.97,89.0,8.97,3.36
2014-01-14 12:00:00,48.0,8.97,91.0,8.97,4.06
2014-01-14 13:00:00,44.0,8.56,92.0,9.08,5.53
2014-01-14 14:00:00,80.0,7.93,91.0,9.04,7.81
2014-01-14 15:00:00,175.0,9.35,88.0,9.35,3.95
2014-01-14 16:00:00,317.0,9.27,88.0,9.27,2.9
2014-01-14 17:00:00,638.0,8.11,88.0,9.24,8.06
2014-01-14 18:00:00,677.0,9.23,88.0,9.23,4.01
2014-01-14 19:00:00,448.0,8.57,87.0,8.57,4.61
2014-01-14 20:00:00,317.0,6.12,92.0,6.12,2.43
2014-01-14 21:00:00,236.0,5.05,94.0,5.05,1.5
2014-01-14 22:00:00,178.0,4.72,93.0,4.72,0.85
2014-01-14 23:00:00,77.0,4.03,93.0,4.03,0.34
2014-01-15 00:00:00,34.0,4.28,93.0,4.28,3.62
2014-01-15 01:00:00,13.0,4.71,93.0,4.71,3.86
2014-01-15 02:00:00,10.0,4.82,94.0,4.82,3.37
2014-01-15 03:00:00,,3.5,94.0,4.69,5.66
2014-01-15 04:00:00,2.0,3.4,95.0,4.46,5.23
2014-01-15 05:00:00,38.0,4.31,94.0,4.31,4.48
2014-01-15 06:00:00,138.0,3.91,95.0,3.91,4.09
2014-01-15 07:00:00,433.0,2.26,95.0,3.47,5.27
2014-01-15 08:00:00,822.0,3.38,95.0,3.38,4.3
2014-01-15 09:00:00,386.0,2.32,95.0,3.5,5.19
2014-01-15 10:00:00,172.0,3.64,95.0,3.64,4.68
2014-01-15 11:00:00,206.0,2.2,94.0,4.03,7.36
2014-01-15 12:00:00,272.0,5.77,89.0,5.77,3.59
2014-01-15 13:00:00,242.0,7.04,83.0,7.04,3.93
2014-01-15 14:00:00,244.0,8.13,80.0,8.13,3.76
2014-01-15 15:00:00,291.0,8.51,82.0,8.51,2.71
2014-01-15 16:00:00,429.0,8.78,80.0,8.78,2.84
2014-01-15 17:00:00,794.0,8.46,73.0,8.83,4.92
2014-01-15 18:00:00,716.0,5.27,61.0,7.67,13.5
2014-01-15 19:00:00,447.0,2.91,60.0,6.04,15.91
2014-01-15 20:00:00,311.0,2.66,60.0,5.41,12.59
2014-01-15 21:00:00,214.0,1.93,61.0,4.85,12.88
2014-01-15 22:00:00,164.0,2.21,62.0,4.64,10.16
2014-01-15 23:00:00,81.0,1.3,65.0,4.31,12.76
2014-01-16 00:00:00,40.0,1.02,65.0,3.92,11.67
2014-01-16 01:00:00,8.0,0.42,66.0,3.2,10.46
2014-01-16 02:00:00,5.0,0.55,70.0,2.74,7.81
2014-01-16 03:00:00,3.0,-0.69,80.0,1.63,7.62
2014-01-16 04:00:00,6.0,-0.07,77.0,1.58,5.69
2014-01-16 05:00:00,44.0,0.26,71.0,1.76,5.38
2014-01-16 06:00:00,145.0,-0.26,66.0,1.87,7.13
2014-01-16 07:00:00,412.0,-1.52,57.99999999999999,1.64,10.74
2014-01-16 08:00:00,854.0,-2.07,56.00000000000001,1.19,10.77
2014-01-16 09:00:00,399.0,-1.25,51.0,1.31,8.23
2014-01-16 10:00:00,162.0,-1.6,46.0,1.68,11.29
2014-01-16 11:00:00,186.0,-2.04,45.0,1.6,12.92
2014-01-16 12:00:00,230.0,-0.16,44.0,2.39,8.87
2014-01-16 13:00:00,240.0,0.33,42.0,2.96,9.59
2014-01-16 14:00:00,193.0,0.58,40.0,3.39,10.77
2014-01-16 15:00:00,241.0,1.38,40.0,3.84,9.61
2014-01-16 16:00:00,377.0,2.21,39.0,4.05,7.41
2014-01-16 17:00:00,656.0,3.6,42.0,3.6,4.44
2014-01-16 18:00:00,674.0,2.42,46.0,2.42,2.07
2014-01-16 19:00:00,415.0,0.68,57.99999999999999,0.68,1.29
2014-01-16 20:00:00,281.0,0.07,63.0,0.07,1.46
2014-01-16 21:00:00,202.0,-0.28,66.0,-0.28,1.6
2014-01-16 22:00:00,145.0,-0.45,67.0,-0.45,1.75
2014-01-16 23:00:00,98.0,-1.31,62.0,1.06,7.49
2014-01-17 00:00:00,51.0,-1.59,71.0,0.79,7.36
2014-01-17 01:00:00,14.0,-1.36,74.0,1.06,7.65
2014-01-17 02:00:00,12.0,-1.56,75.0,1.16,8.66
2014-01-17 03:00:00,2.0,-1.68,75.0,1.19,9.28
2014-01-17 04:00:00,3.0,-1.31,75.0,1.04,7.41
2014-01-17 05:00:00,36.0,-1.78,76.0,0.65,7.45
2014-01-17 06:00:00,119.0,-1.49,74.0,0.45,5.98
2014-01-17 07:00:00,349.0,0.16,74.0,0.16,4.36
2014-01-17 08:00:00,781.0,-1.63,73.0,0.14,5.46
2014-01-17 09:00:00,406.0,-0.79,69.0,1.13,6.22
2014-01-17 10:00:00,199.0,0.52,65.0,2.31,6.35
2014-01-17 11:00:00,214.0,1.7,60.0,3.71,7.74
2014-01-17 12:00:00,296.0,4.21,53.0,5.47,6.21
2014-01-17 13:00:00,314.0,5.81,49.0,6.74,5.76
2014-01-17 14:00:00,306.0,6.82,45.0,7.59,5.64
2014-01-17 15:00:00,328.0,7.65,44.0,8.38,5.91
2014-01-17 16:00:00,462.0,7.45,43.0,8.48,7.09
2014-01-17 17:00:00,684.0,6.2,50.0,7.74,8.77
2014-01-17 18:00:00,559.0,5.3,57.99999999999999,6.43,6.25
2014-01-17 19:00:00,368.0,4.42,60.0,5.62,6.11
2014-01-17 20:00:00,225.0,3.84,63.0,5.04,5.84
2014-01-17 21:00:00,172.0,3.46,66.0,4.4,4.9
2014-01-17 22:00:00,132.0,2.85,69.0,3.88,4.93
2014-01-17 23:00:00,106.0,3.51,70.0,3.51,4.46
2014-01-18 00:00:00,94.0,2.75,73.0,2.75,2.65
2014-01-18 01:00:00,79.0,0.93,72.0,3.14,8.14
2014-01-18 02:00:00,36.0,0.06,73.0,3.15,11.87
2014-01-18 03:00:00,22.0,-2.29,78.0,2.02,17.31
2014-01-18 04:00:00,8.0,-3.87,76.0,0.73,17.16
2014-01-18 05:00:00,5.0,-4.22,70.0,0.25,15.68
2014-01-18 06:00:00,16.0,-4.61,69.0,0.09,16.83
2014-01-18 07:00:00,45.0,-4.72,66.0,-0.07,16.27
2014-01-18 08:00:00,92.0,-5.54,59.0,-0.7,16.54
2014-01-18 09:00:00,179.0,-7.65,52.0,-1.75,21.46
2014-01-18 10:00:00,257.0,-7.42,48.0,-1.89,18.84
2014-01-18 11:00:00,299.0,-7.39,45.0,-1.93,18.32
2014-01-18 12:00:00,286.0,-7.66,42.0,-2.1,18.67
2014-01-18 13:00:00,273.0,-7.24,42.0,-1.91,17.64
2014-01-18 14:00:00,241.0,-6.99,40.0,-1.58,18.63
2014-01-18 15:00:00,269.0,-6.92,39.0,-1.41,19.49
2014-01-18 16:00:00,250.0,-6.87,39.0,-1.48,18.6
2014-01-18 17:00:00,209.0,-7.18,40.0,-1.98,16.79
2014-01-18 18:00:00,150.0,-7.16,43.0,-2.58,13.06
2014-01-18 19:00:00,142.0,-7.95,44.0,-2.97,14.47
2014-01-18 20:00:00,126.0,-7.7,46.0,-3.4,11.2
2014-01-18 21:00:00,93.0,-6.32,47.0,-3.8,5.89
2014-01-18 22:00:00,60.0,-7.05,49.0,-4.1,6.75
2014-01-18 23:00:00,68.0,-4.16,52.0,-4.16,4.69
2014-01-19 00:00:00,63.0,-6.51,53.0,-4.23,5.25
2014-01-19 01:00:00,50.0,-4.24,52.0,-4.24,3.82
2014-01-19 02:00:00,47.0,-3.93,52.0,-3.93,4.51
2014-01-19 03:00:00,18.0,-3.62,51.0,-3.62,2.7
2014-01-19 04:00:00,3.0,-6.09,53.0,-3.61,5.87
2014-01-19 05:00:00,3.0,-5.94,56.00000000000001,-3.61,5.55
2014-01-19 06:00:00,7.0,-3.75,56.99999999999999,-3.75,4.56
2014-01-19 07:00:00,21.0,-3.84,60.0,-3.84,4.47
2014-01-19 08:00:00,57.0,-3.92,62.0,-3.92,4.25
2014-01-19 09:00:00,113.0,-4.67,61.0,-2.13,6.51
2014-01-19 10:00:00,225.0,-3.63,55.00000000000001,-0.21,10.33
2014-01-19 11:00:00,326.0,-0.42,48.0,2.02,8.25
2014-01-19 12:00:00,414.0,2.07,43.0,4.47,9.88
2014-01-19 13:00:00,391.0,3.44,42.0,5.81,11.0
2014-01-19 14:00:00,429.0,5.43,39.0,7.94,14.69
2014-01-19 15:00:00,390.0,5.74,37.0,8.68,19.83
2014-01-19 16:00:00,337.0,6.36,37.0,8.98,17.6
2014-01-19 17:00:00,310.0,6.49,37.0,8.65,13.37
2014-01-19 18:00:00,259.0,6.03,38.0,7.69,9.24
2014-01-19 19:00:00,156.0,4.48,42.0,6.95,12.93
2014-01-19 20:00:00,136.0,3.75,45.0,6.39,13.24
2014-01-19 21:00:00,128.0,3.21,46.0,6.06,14.12
2014-01-19 22:00:00,142.0,2.82,47.0,5.68,13.56
2014-01-19 23:00:00,74.0,2.63,46.0,5.58,14.04
2014-01-20 00:00:00,48.0,2.64,51.0,4.7,8.64
2014-01-20 01:00:00,32.0,1.99,54.0,4.33,9.51
